CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure,Churn
51742,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,2,145,16,0
51743,Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,3,145,0,0
51744,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,15,4,10,7,144,10,0
51745,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Married,2,0,12,3,3,2,122,,0
51746,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292,12,0
51747,Computer,3,12,Debit Card,Female,2,1,Grocery,5,Married,10,0,11,6,,7,232,29,0
51748,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166,3,0
51749,Mobile Phone,3,6,E wallet,Male,2,1,Fashion,5,Married,2,0,16,1,1,7,184,14,0
51750,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146,1,0
51751,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,6,0,13,1,1,2,140,0,1
51752,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Married,3,1,14,1,1,4,180,25,0
51753,Phone,1,,Debit Card,Male,3,3,Mobile,1,Married,4,0,21,0,1,2,127,18,0
51754,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,1,Married,3,0,13,,1,4,266,25,0
51755,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146,15,0
51756,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,1,Single,3,0,20,1,1,2,161,3,0
51757,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Married,6,0,,1,11,10,296,30,0
51758,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,8,148,19,0
51759,Computer,1,34,COD,Female,2,4,Laptop & Accessory,1,Married,1,0,11,0,1,4,145,15,0
51760,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,0,1,4,132,0,1
51761,Computer,3,,E wallet,Female,2,5,Mobile,3,Married,1,0,16,0,1,0,124,0,1
51762,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,1,Married,2,1,23,1,1,0,117,,0
51763,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Married,1,0,14,,1,12,280,13,0
51764,Phone,1,29,Debit Card,Female,,3,Mobile,1,Married,2,0,22,0,1,2,129,0,0
51765,Computer,1,9,Debit Card,Male,2,3,Mobile,1,Married,5,0,15,1,1,4,121,,0
51766,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Married,2,0,18,0,1,,219,2,0
51767,Phone,1,,COD,Female,3,4,Mobile,4,Married,6,0,16,1,1,1,125,0,1
51768,Phone,2,,COD,Male,2,4,Mobile,1,Single,2,0,12,0,1,0,126,0,1
51769,Computer,3,28,UPI,Female,3,3,Fashion,5,Married,1,0,11,3,7,8,184,3,0
51770,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,1,Married,4,0,12,1,,0,241,30,0
51771,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Married,1,0,15,,15,7,270,23,0
51772,Computer,1,,CC,Female,2,3,Mobile,1,Single,1,0,14,1,6,7,126,3,0
51773,Computer,3,34,E wallet,Female,3,4,Fashion,5,Married,5,0,19,3,13,11,203,30,0
51774,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,1,Married,6,0,13,0,1,4,151,20,0
51775,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Married,7,0,13,,1,1,279,19,0
51776,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,1,4,3,142,8,0
51777,Phone,1,5,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,0,1,0,138,27,0
51778,Phone,1,8,Debit Card,Male,,4,Mobile,3,Married,4,0,12,3,5,7,128,7,0
51779,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,1,Married,3,1,19,0,1,2,191,5,0
51780,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,0,1,8,206,4,0
51781,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Married,8,1,12,3,,7,236,0,1
51782,Phone,1,16,CC,Male,2,5,Mobile,1,Married,8,0,13,0,1,3,134,0,1
51783,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,1,0,14,0,1,2,130,3,0
51784,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Married,5,1,12,0,1,0,176,8,0
51785,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Married,4,0,12,1,1,0,198,0,1
51786,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200,0,1
51787,Computer,1,11,UPI,Male,3,3,Mobile,3,Married,5,0,17,0,2,0,121,,0
51788,Computer,3,16,Credit Card,Male,2,3,Fashion,1,Single,2,0,14,8,9,7,200,9,0
51789,Computer,1,10,COD,Male,3,4,Mobile Phone,3,Single,6,0,16,0,1,2,139,0,1
51790,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,3,0,14,6,6,7,141,21,0
51791,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,8,268,28,0
51792,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,14,0,1,10,162,14,0
51793,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Married,10,0,11,0,6,9,147,8,0
51794,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,13,232,13,0
51795,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Married,2,0,11,1,1,7,138,12,0
51796,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,5,1,13,1,1,5,166,4,0
51797,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Married,2,1,21,5,5,8,174,15,0
51798,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Married,1,0,19,3,3,7,148,18,0
51799,Computer,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,0,127,0,1
51800,Phone,1,25,COD,Male,2,3,Laptop & Accessory,1,Married,5,0,12,1,1,2,143,2,0
51801,Mobile Phone,1,6,Credit Card,Female,3,1,Grocery,3,Married,5,0,19,,1,5,262,6,0
51802,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,1,Married,10,0,21,1,1,,216,4,0
51803,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119,,1
51804,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,,209,13,0
51805,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168,14,0
51806,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,0,1,0,143,0,0
51807,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,1,1,3,149,8,0
51808,Mobile Phone,3,27,Debit Card,Male,3,1,Laptop & Accessory,1,Single,2,0,12,0,5,7,153,7,0
51809,Phone,1,,COD,Male,3,5,Mobile,1,Single,2,1,18,0,1,0,123,0,1
51810,Mobile Phone,1,6,COD,Female,2,3,Fashion,1,Single,5,0,17,1,1,2,175,10,0
51811,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Married,6,0,11,0,1,2,205,19,0
51812,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Married,8,0,16,,11,8,266,14,0
51813,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,1,7,7,188,10,0
51814,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156,25,0
51815,Computer,3,17,UPI,Male,2,1,Laptop & Accessory,3,Married,9,0,12,1,1,2,147,0,1
51816,Computer,3,,CC,Male,2,3,Mobile,1,Married,1,0,13,1,2,1,124,0,0
51817,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,19,0,1,0,198,11,0
51818,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,7,0,12,4,4,3,164,10,0
51819,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,1,1,9,295,22,0
51820,Phone,1,29,CC,Male,,1,Mobile,1,Married,2,1,11,0,1,4,127,0,0
51821,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,163,0,0
51822,Phone,1,23,UPI,Male,3,4,Mobile,4,Married,2,0,21,1,1,0,121,,0
51823,Computer,2,9,Credit Card,Male,3,3,Others,4,Married,2,0,11,,10,7,282,23,0
51824,Phone,3,19,CC,Male,2,3,Mobile,3,Married,2,0,11,1,1,6,121,,0
51825,Computer,1,13,Debit Card,Female,,3,Mobile,3,Married,2,1,16,0,1,2,129,0,1
51826,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Married,2,0,18,1,1,0,120,,1
51827,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,1,Married,2,1,13,1,1,3,136,7,0
51828,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142,0,1
51829,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,2,137,8,0
51830,Mobile Phone,3,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,5,0,22,5,5,7,155,4,0
51831,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,0,1,3,122,,0
51832,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Married,5,1,11,0,1,0,196,10,0
51833,Phone,1,6,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,1,0,128,0,0
51834,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,0,13,0,2,2,141,15,0
51835,Mobile Phone,1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,,1,0,266,16,0
51836,Phone,1,,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,0,1,0,126,11,0
51837,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,1,4,7,157,16,0
51838,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Married,8,0,11,0,,2,254,21,0
51839,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160,17,0
51840,Phone,3,,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126,7,0
51841,Phone,3,8,E wallet,Male,,3,Mobile,5,Married,1,0,11,1,1,2,130,0,1
51842,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,0,1,2,134,0,0
51843,Mobile Phone,1,9,UPI,Male,2,3,Others,1,Married,5,1,,0,1,1,295,17,0
51844,Phone,1,12,CC,Male,,3,Mobile,3,Married,1,0,20,1,2,2,128,0,0
51845,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,0,1,2,171,6,0
51846,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,1,12,1,1,5,163,5,0
51847,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121,,0
51848,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,4,8,10,184,26,0
51849,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,2,0,12,1,8,8,127,7,0
51850,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,14,0,1,0,143,8,1
51851,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile Phone,1,Married,2,1,13,0,1,2,56,0,0
51852,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Married,2,0,15,7,7,8,194,10,0
51853,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Married,2,0,14,0,1,2,156,2,0
51854,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,1,Single,2,0,13,0,11,8,166,8,0
51855,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,1,Married,4,0,23,3,4,7,177,6,0
51856,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Married,3,0,15,2,7,1,207,27,0
51857,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,0,1,2,188,9,0
51858,Phone,1,9,CC,Male,2,4,Mobile,1,Single,1,0,13,1,1,1,120,,0
51859,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,1,1,1,110,0,1
51860,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,5,9,7,133,0,1
51861,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Married,2,0,18,1,1,0,113,,0
51862,Phone,1,10,CC,Male,,1,Mobile,5,Married,3,0,16,0,1,2,128,0,0
51863,Phone,3,14,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,0,22,1,1,2,149,0,0
51864,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,1,Single,1,0,20,1,1,5,140,11,0
51865,Computer,1,6,Debit Card,Male,,5,Mobile,1,Married,2,0,18,0,2,8,127,2,0
51866,Mobile Phone,3,8,E wallet,Male,2,1,Laptop & Accessory,4,Married,4,0,12,0,2,2,181,21,0
51867,Computer,3,9,Credit Card,Female,3,1,Laptop & Accessory,1,Married,2,1,20,1,1,4,146,0,0
51868,Phone,1,16,Debit Card,Male,3,1,Mobile Phone,1,Single,4,0,17,1,1,0,147,10,0
51869,Phone,1,34,CC,Male,3,1,Mobile,3,Married,2,1,11,0,3,8,132,23,0
51870,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186,7,0
51871,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,146,0,1
51872,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,1,11,10,146,12,0
51873,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,12,1,1,8,154,5,0
51874,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Married,4,1,14,0,1,3,168,13,1
51875,Mobile Phone,1,6,Debit Card,Female,2,1,Laptop & Accessory,1,Single,1,0,13,0,1,8,176,11,0
51876,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Married,2,0,11,0,1,7,174,0,0
51877,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,1,Single,4,0,15,6,7,,212,5,0
51878,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,1,1,7,150,20,0
51879,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Married,6,1,21,0,1,12,205,13,0
51880,Mobile Phone,1,13,Debit Card,Male,2,1,Grocery,3,Married,4,0,19,0,,3,248,26,0
51881,Mobile Phone,2,16,UPI,Male,3,4,Others,1,Married,4,0,15,,12,6,291,14,0
51882,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,2,2,2,154,30,0
51883,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,0,1,7,188,0,0
51884,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Married,2,0,12,,2,10,292,14,0
51885,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Married,8,0,15,0,2,2,139,23,0
51886,Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122,,1
51887,Computer,1,14,Debit Card,Female,3,1,Fashion,5,Married,10,0,14,0,1,,217,9,0
51888,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,0,179,11,0
51889,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,4,137,17,0
51890,Computer,3,9,Credit Card,Female,2,3,Grocery,3,Married,10,1,12,1,,13,238,20,0
51891,Mobile Phone,3,33,E wallet,Male,3,3,Laptop & Accessory,1,Married,8,0,23,2,7,7,153,3,0
51892,Phone,3,,Debit Card,Male,3,3,Mobile,3,Single,2,0,11,1,1,0,126,2,0
51893,Computer,1,25,CC,Male,,1,Mobile,3,Married,7,1,12,0,2,2,128,5,1
51894,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,0,18,1,2,2,168,16,0
51895,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,0,4,3,161,7,0
51896,Phone,1,,CC,Male,2,3,Mobile,5,Married,2,0,14,1,1,2,125,0,0
51897,Mobile Phone,2,9,UPI,Female,2,1,Laptop & Accessory,4,Married,10,0,15,0,3,6,164,12,0
51898,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,1,Married,8,0,11,0,1,,211,29,0
51899,Phone,1,,CC,Female,2,4,Mobile,1,Single,1,1,20,0,2,3,123,13,0
51900,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,7,168,0,0
51901,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,2,2,2,123,,0
51902,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,1,Single,3,0,17,2,2,2,125,26,0
51903,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,1,1,0,151,8,0
51904,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,15,1,4,7,153,5,0
51905,Phone,1,8,CC,Male,,3,Mobile,3,Married,7,1,13,0,1,1,131,11,0
51906,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,0,151,7,0
51907,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Married,2,0,11,,1,16,269,25,0
51908,Phone,1,6,UPI,Male,,3,Mobile,1,Single,2,1,13,6,7,8,127,0,1
51909,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,0,1,4,162,0,0
51910,Mobile Phone,3,8,COD,Male,2,5,Laptop & Accessory,3,Single,1,0,13,1,3,1,166,18,0
51911,Phone,1,16,Credit Card,Male,3,1,Mobile,3,Single,2,0,18,0,1,2,135,0,0
51912,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,0,1,3,164,10,1
51913,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,1,Single,2,0,22,0,1,4,163,7,0
51914,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Married,6,1,,1,1,4,299,18,1
51915,Computer,3,14,Debit Card,Male,3,4,Fashion,5,Single,2,0,15,0,1,9,176,9,0
51916,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,1,Married,1,0,18,1,1,2,143,25,0
51917,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,1,Married,4,0,14,2,2,0,144,0,0
51918,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,12,0,1,1,143,2,0
51919,Mobile Phone,3,14,COD,Male,2,4,Laptop & Accessory,5,Single,7,0,17,0,1,2,153,0,1
51920,Phone,1,6,Debit Card,Female,3,1,Mobile,1,Single,3,0,16,1,1,3,133,7,0
51921,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155,27,0
51922,Computer,3,14,E wallet,Male,2,3,Laptop & Accessory,1,Married,1,0,19,1,1,1,143,0,0
51923,Phone,1,16,Debit Card,Female,,3,Mobile,5,Married,1,1,13,4,4,3,128,10,0
51924,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,0,4,12,160,11,0
51925,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144,7,0
51926,Phone,3,,Debit Card,Female,3,3,Mobile,1,Married,2,0,16,1,1,2,126,8,0
51927,Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Married,4,0,21,1,1,2,138,3,0
51928,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Married,2,0,24,0,3,7,142,13,0
51929,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,6,0,17,1,1,2,165,7,0
51930,Computer,1,14,Debit Card,Male,3,3,Others,1,Married,2,0,13,,14,9,284,15,0
51931,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Married,2,1,21,0,1,0,116,,1
51932,Computer,1,15,Debit Card,Male,,4,Mobile,4,Married,2,0,11,0,1,0,127,0,0
51933,Phone,1,17,Debit Card,Female,,3,Laptop & Accessory,3,Married,9,0,20,1,1,4,131,25,0
51934,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,Married,6,0,16,,1,3,276,23,0
51935,Phone,1,,Debit Card,Female,2,4,Mobile,5,Married,2,1,11,0,1,0,123,0,1
51936,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Married,1,0,11,1,3,,217,6,0
51937,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153,0,1
51938,Mobile Phone,1,8,UPI,Female,2,3,Grocery,1,Married,2,1,11,,3,0,268,20,0
51939,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Married,1,0,15,1,1,5,152,9,0
51940,Phone,1,29,Debit Card,Male,,1,Mobile,3,Married,2,0,24,1,1,7,127,2,0
51941,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,7,13,8,292,20,1
51942,Phone,1,,Debit Card,Female,2,1,Mobile,3,Single,4,0,13,2,2,2,125,8,0
51943,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,1,Married,10,1,13,0,1,2,161,15,0
51944,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,2,2,1,144,0,1
51945,Phone,2,19,UPI,Male,2,3,Mobile,4,Married,5,0,13,1,1,4,121,,0
51946,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,0,12,5,6,8,162,5,0
51947,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,0,1,0,151,13,0
51948,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,1,Single,6,1,24,1,1,0,169,3,0
51949,Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123,,0
51950,Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,13,5,7,8,144,15,0
51951,Computer,1,18,Debit Card,Male,0,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,163,11,0
51952,Computer,1,,Debit Card,Female,3,4,Mobile,1,Single,2,0,16,1,1,3,126,7,0
51953,Mobile Phone,3,17,E wallet,Female,2,3,Fashion,1,Married,2,0,18,0,7,7,177,12,1
51954,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,1,Single,5,0,16,1,7,3,152,18,1
51955,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Married,7,0,24,,1,0,272,16,0
51956,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,1,Married,2,1,16,1,1,,228,0,0
51957,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202,8,0
51958,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,2,1,20,6,7,5,148,1,0
51959,Phone,2,9,UPI,Male,2,3,Mobile Phone,1,Married,1,0,19,1,1,2,137,7,0
51960,Computer,1,,CC,Female,2,4,Mobile,3,Married,2,1,14,0,1,7,124,0,1
51961,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,11,0,1,0,117,,0
51962,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Married,3,0,14,,4,17,263,24,0
51963,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159,17,0
51964,Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,0,1,1,134,0,0
51965,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140,6,0
51966,Phone,1,,CC,Female,2,4,Mobile,5,Single,2,0,11,0,1,1,126,8,0
51967,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,14,3,4,11,162,9,0
51968,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,1,Married,3,0,11,0,1,3,144,5,0
51969,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,12,0,1,3,138,3,0
51970,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,1,Married,8,1,18,0,1,,209,26,0
51971,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,0,1,2,208,18,0
51972,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Married,6,0,12,1,1,3,152,5,0
51973,Computer,1,31,Credit Card,Female,2,4,Grocery,1,Married,4,0,22,0,,0,238,25,0
51974,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163,10,0
51975,Phone,2,14,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,13,1,1,4,149,1,0
51976,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,7,0,22,2,2,2,148,0,0
51977,Phone,1,14,Debit Card,Male,,1,Mobile,1,Married,3,1,24,1,1,2,128,17,0
51978,Computer,1,,CC,Male,2,3,Mobile,1,Single,6,1,14,1,2,2,125,15,0
51979,Phone,2,,Debit Card,Male,3,4,Mobile,5,Married,1,0,21,0,1,3,123,9,0
51980,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Married,2,1,18,0,1,3,142,0,0
51981,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Married,2,1,20,3,5,15,207,8,0
51982,Computer,1,31,Debit Card,Female,3,3,Mobile,4,Married,2,1,19,6,7,8,120,,1
51983,Computer,1,6,Debit Card,Male,3,3,Mobile,1,Married,1,0,12,1,1,2,123,5,0
51984,Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,12,1,1,3,143,0,0
51985,Phone,1,6,COD,Female,2,3,Mobile Phone,5,Married,3,0,16,0,1,2,136,22,0
51986,Computer,1,10,Debit Card,Male,2,4,Mobile,1,Married,1,0,17,0,3,4,132,0,0
51987,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Married,2,0,14,2,5,3,165,5,0
51988,Phone,3,15,E wallet,Male,,4,Mobile,4,Married,1,0,19,0,1,2,129,11,0
51989,Mobile Phone,1,9,Debit Card,Female,3,1,Laptop & Accessory,1,Married,3,1,13,1,1,3,152,15,0
51990,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,4,1,19,0,1,2,124,4,0
51991,Phone,3,6,CC,Female,,4,Mobile,3,Married,7,1,19,1,1,2,128,0,1
51992,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,1,Married,6,0,14,2,2,,218,26,0
51993,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Married,4,0,16,2,4,8,209,8,0
51994,Computer,3,27,CC,Female,,3,Mobile,1,Married,6,0,15,1,1,0,130,10,0
51995,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,1,Single,7,0,18,3,,8,243,26,0
